,Age,Gender,Fever,Cough,Dyspnea,Body.Pain,Diarrhea,Anorexia,Rhinorrhea,Chills,Asymptomatic,Kidney.Injury,Heart.Failure,Septic.Shock,Outcome
Age,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gender,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fever,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0
Cough,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dyspnea,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0
Body.Pain,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0
Diarrhea,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Anorexia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rhinorrhea,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
Chills,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Asymptomatic,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kidney.Injury,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Heart.Failure,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Septic.Shock,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
Outcome,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
,,,,,,,,,,,,,,,
